# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
269535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107783,,,,,,,,,
269565,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,
269760,,,,,,,,,,,,,,,,,,,,,,,611154,,,,130482,,,,,,,,,,,,,,,,,
269760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335341,,,,,,,,,,,
269773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,
269922,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,
269950,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,
269994,52300,53400,53400,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9466e+06,89.899,97,90,86,23.7624,2
270026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,,,,,,
270028,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270101,,,,,,,,,,,,,,,,,,,,,,,,168105,,,,,,,,,,,,,221712,,,,,,,
270101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216450,,,,,,,,,,,,,,
270101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256774,,,,,,,,
270101,,,,,,,,,,,,,,,,,,,173845,,,,,,,,,,,,,,,,,,,,,,,,,
270435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176264,,,,,,,,,,,,,
270435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108144,,,,,,,,,
270436,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,,,,,,,,,,
270473,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,
270660,,,,,,,,,,,,,,,,,,,,,,,,,,,130918,,,,,,,,,,,,,,,,,
270660,,,,,,,,,,,,,,,,,,,,,,,613262,,,,,,,,,,,,,,,,,,,,,
270660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336502,,,,,,,,,,,
270669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,
270810,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,
270833,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,
270924,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,,,
270995,52600,53400,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7036e+06,90,95.0495,89,83.1683,22,0
271001,,,,,,,,,,,,,,,,,,,,,,,,168669,,,,,,,,,,,,,,,,,,,,
271001,,,,,,,,,,,,,,,,,,,174424,,,,,,,,,,,,,,,,,,,,,,,,,
271001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257630,,,,,,,,
271001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217172,,,,,,,,,,,,,,
271001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222452,,,,,,,
271335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108504,,,,,,,,,
271335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176852,,,,,,,,,,,,,
271369,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,
271475,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,
271560,,,,,,,,,,,,,,,,,,,,,,,615383,,,,131355,,,,,,,,,,,,,,,,,
271560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337664,,,,,,,,,,,
271565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,,,,,,,,,
271731,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,
271773,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,
271830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,,,,,,,,,
271838,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271901,,,,,,,,,,,,,,,,,,,,,,,,169237,,,,,,217893,,,,,,,,,,,,,,
271901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258486,,,,,,,,
271901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223191,,,,,,,
271901,,,,,,,,,,,,,,,,,,,175004,,,,,,,,,,,,,,,,,,,,,,,,,
271995,52600,54200,53400,51900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6664e+06,90.099,96.0396,90,86.1386,29,1.02041
272235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177440,,,,108865,,,,,,,,,
272241,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,
272460,,,,,,,,,,,,,,,,,,,,,,,617515,,,,,,,,,,,,,,,,,,,,,
272460,,,,,,,,,,,,,,,,,,,,,,,,,,,131792,,,,,,,,,,,,,,,,,
272460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338826,,,,,,,,,,,
272460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,,,,
272579,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
272651,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,
272658,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,
272723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,,,,,,,,,
272734,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272801,,,,,,,,,,,,,,,,,,,175583,,,,,,,,,,,,,,,,,,223931,,,,,,,
272801,,,,,,,,,,,,,,,,,,,,,,,,169791,,,,,,,,,,,,,,,,,,,,
272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259342,,,,,,,,
272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218615,,,,,,,,,,,,,,
272993,,,,,,,,,,,,,,70.63,66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272994,52600,53400,53400,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8262e+06,91,97,90,88,26,3
273135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178027,,,,109225,,,,,,,,,
273153,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,
273174,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,
273360,,,,,,,,,,,,,,,,,,,,,,,,,,,132228,,,,,,,,,,,,,,,,,
273360,,,,,,,,,,,,,,,,,,,,,,,619625,,,,,,,,,,,,,,,,,,,,,
273360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339981,,,,,,,,,,,
273374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,
273511,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,,,
273536,,,,,,,,,,,,,29.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273630,,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,
273701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219336,,,,,,,224670,,,,,,,
273701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260198,,,,,,,,
273701,,,,,,,,,,,,,,,,,,,176163,,,,,,,,,,,,,,,,,,,,,,,,,
273701,,,,,,,,,,,,,,,,,,,,,,,,170346,,,,,,,,,,,,,,,,,,,,
273995,52600,53400,53200,51500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.521e+06,87,97.0297,89.1089,87.1287,22.7723,2
274035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178615,,,,,,,,,,,,,
274035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109586,,,,,,,,,
274045,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,,,,,
274156,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
274261,,,,,,,,,,,,,,,,,,,,,,,621751,,,,132665,,,,,,341139,,,,,,,,,,,
274270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,
274432,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,
274437,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
274482,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,
274526,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,,,,,,
274601,,,,,,,,,,,,,,,,,,,176742,,,,,,,,,,,,,,,,,,225409,,,,,,,
274601,,,,,,,,,,,,,,,,,,,,,,,,170903,,,,,,,,,,,,,,,,,,,,
274601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220058,,,,,,,,,,,,,,
274601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261054,,,,,,,,
274935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109946,,,,,,,,,
274935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179203,,,,,,,,,,,,,
274979,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,,,,,,,,,,
274995,52300,53400,53400,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6698e+06,87,95.0495,86,87,23.7624,3
275159,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,
275160,,,,,,,,,,,,,,,,,,,,,,,,,,,133101,,,,,,,,,,,,,,,,,
275160,,,,,,,,,,,,,,,,,,,,,,,623869,,,,,,,,,,,,,,,,,,,,,
275160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342301,,,,,,,,,,,
275165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,,,,,,,,,,
275352,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,
275423,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,,,,,,
275501,,,,,,,,,,,,,,,,,,,,,,,,171456,,,,,,,,,,,,,,,,,,,,
275501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220780,,,,,,261910,,,,,,,,
275501,,,,,,,,,,,,,,,,,,,177322,,,,,,,,,,,,,,,,,,226149,,,,,,,
275835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179790,,,,,,,,,,,,,
275835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110307,,,,,,,,,
275850,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,
275995,52600,53400,53600,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.625e+06,91,97,90.9091,87,24.7525,1.0101
276060,,,,,,,,,,,,,,,,,,,,,,,625991,,,,133538,,,,,,343462,,,,,,,,,,,
276061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,
276212,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,
276288,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,
276307,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,
276330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,,,,,,
276336,,,,,,,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276401,,,,,,,,,,,,,,,,,,,,,,,,172023,,,,,,221501,,,,,,,,,,,,,,
276401,,,,,,,,,,,,,,,,,,,177901,,,,,,,,,,,,,,,,,,,,,,,,,
276401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262766,,,,,,,,
276401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226888,,,,,,,
276735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110667,,,,,,,,,
276735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180378,,,,,,,,,,,,,
276784,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,
276837,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,
276960,,,,,,,,,,,,,,,,,,,,,,,628098,,,,133974,,,,,,,,,,,,,,,,,
276960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344623,,,,,,,,,,,
276975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,,,,,,,,,
276995,52600,53800,53400,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6422e+06,90,96.0396,87.1287,81.1881,25,2.0202
277133,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,
277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,
277232,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277301,,,,,,,,,,,,,,,,,,,,,,,,172581,,,,,,,,,,,,,,,,,,,,
277301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263622,,,,,,,,
277301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227627,,,,,,,
277301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222223,,,,,,,,,,,,,,
277301,,,,,,,,,,,,,,,,,,,178481,,,,,,,,,,,,,,,,,,,,,,,,,
277635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180966,,,,111028,,,,,,,,,
277655,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,,,,,,
277839,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,
277860,,,,,,,,,,,,,,,,,,,,,,,630201,,,,,,,,,,,,,,,,,,,,,
277860,,,,,,,,,,,,,,,,,,,,,,,,,,,134411,,,,,,345783,,,,,,,,,,,
277870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,,,,,,,,,
277995,52600,54200,53400,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1446e+06,91,96.0396,90,86.1386,30.6931,4
278053,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,
278129,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,
278201,,,,,,,,,,,,,,,,,,,179060,,,,,173132,,,,,,222944,,,,,,264478,228366,,,,,,,
278535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181554,,,,,,,,,,,,,
278535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111389,,,,,,,,,
278589,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,
278760,,,,,,,,,,,,,,,,,,,,,,,,,,,134847,,,,,,,,,,,,,,,,,
278760,,,,,,,,,,,,,,,,,,,,,,,632306,,,,,,,,,,,,,,,,,,,,,
278760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346944,,,,,,,,,,,
278766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,,,,,
278913,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,
278932,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,
278953,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,
278994,52600,53800,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1164e+06,89,96.9697,90.099,86,21.4286,3
279025,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,,,,,,
279101,,,,,,,,,,,,,,,,,,,,,,,,173695,,,,,,,,,,,,,,,,,,,,
279101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265334,,,,,,,,
279101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229105,,,,,,,
279101,,,,,,,,,,,,,,,,,,,179640,,,,,,,,,,,,,,,,,,,,,,,,,
279101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223666,,,,,,,,,,,,,,
279435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111749,,,,,,,,,
279435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182142,,,,,,,,,,,,,
279460,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,
279517,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,
279660,,,,,,,,,,,,,,,,,,,,,,,634424,,,,,,,,,,,,,,,,,,,,,
279660,,,,,,,,,,,,,,,,,,,,,,,,,,,135284,,,,,,,,,,,,,,,,,
279660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348106,,,,,,,,,,,
279662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,,,,,,,,,,
279834,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,
279921,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,
279995,52600,53800,53600,51900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7434e+06,91.0891,95.1456,89,83.3333,23,1.02041
280001,,,,,,,,,,,,,,,,,,,180219,,,,,,,,,,,,,,,,,,,,,,,,,
280001,,,,,,,,,,,,,,,,,,,,,,,,174259,,,,,,224387,,,,,,,229844,,,,,,,
280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266190,,,,,,,,
280335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182729,,,,,,,,,,,,,
280335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112110,,,,,,,,,
280394,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,
280520,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,
280560,,,,,,,,,,,,,,,,,,,,,,,,,,,135720,,,,,,,,,,,,,,,,,
280560,,,,,,,,,,,,,,,,,,,,,,,636529,,,,,,,,,,,,,,,,,,,,,
280560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349266,,,,,,,,,,,
280575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,
280754,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,
280757,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,
280831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,,,,,
280835,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230583,,,,,,,
280901,,,,,,,,,,,,,,,,,,,,,,,,174809,,,,,,,,,,,,267046,,,,,,,,
280901,,,,,,,,,,,,,,,,,,,180799,,,,,,,,,,,,,,,,,,,,,,,,,
280901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225109,,,,,,,,,,,,,,
280994,52800,53800,53400,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6852e+06,90.099,96.0396,90,87,30,2.9703
281235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183317,,,,,,,,,,,,,
281235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112471,,,,,,,,,
281265,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,
281460,,,,,,,,,,,,,,,,,,,,,,,638655,,,,136157,,,,,,,,,,,,,,,,,
281460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350428,,,,,,,,,,,
281471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,,,,,,,,,
281614,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,
281617,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,
281724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,,,,
281731,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281801,,,,,,,,,,,,,,,,,,,181379,,,,,175375,,,,,,225830,,,,,,267902,231323,,,,,,,
281994,53000,53800,53600,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.672e+06,90,97.0297,90.099,87.1287,21.4286,2
282135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112831,,,,,,,,,
282135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183905,,,,,,,,,,,,,
282137,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,,,,,
282198,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,
282360,,,,,,,,,,,,,,,,,,,,,,,,,,,136593,,,,,,,,,,,,,,,,,
282360,,,,,,,,,,,,,,,,,,,,,,,640762,,,,,,,,,,,,,,,,,,,,,
282360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351588,,,,,,,,,,,
282367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,,,,,,,,,,
282535,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,
282581,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,
282627,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,,,,,,,,
282701,,,,,,,,,,,,,,,,,,,,,,,,175943,,,,,,,,,,,,268758,,,,,,,,
282701,,,,,,,,,,,,,,,,,,,181958,,,,,,,,,,,,,,,,,,,,,,,,,
282701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226552,,,,,,,,,,,,,,
282701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232062,,,,,,,
282994,52600,53800,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.645e+06,87.8788,96.9697,89,87,23.7624,2
283035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184492,,,,,,,,,,,,,
283035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113192,,,,,,,,,
283071,,,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,
283087,,,,,,,,,,,,,,70.75,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283201,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,
283260,,,,,,,,,,,,,,,,,,,,,,,642863,,,,,,,,,,,,,,,,,,,,,
283260,,,,,,,,,,,,,,,,,,,,,,,,,,,137030,,,,,,,,,,,,,,,,,
283260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352749,,,,,,,,,,,
283263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,,,,,,,,,,
283455,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,
283468,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,
283523,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,,
283598,,,,,,,,,,,,,29.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269614,,,,,,,,
283601,,,,,,,,,,,,,,,,,,,,,,,,176511,,,,,,,,,,,,,,,,,,,,
283601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227273,,,,,,,,,,,,,,
