# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
504995,53600,55400,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8006e+06,53,67.3267,74,28.7129,51.5152,33
505043,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
505078,,,,,,,,,,,,,,,,,,,,,,,,318683,,,,,,,,,,,199000,,413534,,,,,,,
505085,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,
505125,,,,,,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,
505303,,,,,,,,,,,,,,,,,,,324745,,,,,,,,,,,404263,328683,,,,,,,,,,,,,
505497,,,,,,,,,,,,,,,,,,,,,,,,,,,245583,,,,,,,,,480672,,,,,,,,
505497,,,,,,,,,,,,,,,,,,,,,,,1101451,,,,,,,,,,633978,,,,,,,,,,,
505504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,,,,,,,,,,
505849,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,
505904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,,,,,,,,,,,,,,,
505908,,,,,,,,,,,,,,,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505986,,,,,,,,,,,,,,,,,,,,,,,,319252,,,,,,,,,,,199357,,414273,,,,,,,
505989,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,
505995,53600,55400,54800,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7424e+06,62.3762,76.7677,82.8283,30.3922,52.9412,40
505998,,,,,,,,,,,,,,,,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,
506004,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,
506212,,,,,,,,,,,,,,,,,,,325324,,,,,,,,,,,404985,329270,,,,,,,,,,,,,
506310,,,,,,,,,,,,,,64.63,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506397,,,,,,,,,,,,,,,,,,,,,,,,,,,246020,,,,,,,,,,,,,,,,,
506397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481529,,,,,,,,
506397,,,,,,,,,,,,,,,,,,,,,,,1103437,,,,,,,,,,635128,,,,,,,,,,,
506401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,,,,,,,,,,
506799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,
506804,,,,,,,,,,,,,,,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506829,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,
506882,,,,,,,,,,,,,,,,,,,,,,,,319821,,,,,,,,,,,199713,,415012,,,,,,,
506891,,,,,,,,,,,,,,,,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,
506933,,,,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,,,,,,,,,,
506996,54200,56000,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7844e+06,63,77.551,84.1584,39.7959,54.0816,34.3434
507003,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,
507103,,,,,,,,,,,,,,,,,,,325901,,,,,,,,,,,405705,,,,,,,,,,,,,,
507103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329851,,,,,,,,,,,,,
507297,,,,,,,,,,,,,,,,,,,,,,,,,,,246463,,,,,,,,,482386,,,,,,,,
507297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636278,,,,,,,,,,,
507297,,,,,,,,,,,,,,,,,,,,,,,1105426,,,,,,,,,,,,,,,,,,,,,
507298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,,,,,,,,,,
507693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,,,,,,,,,,,,,,,
507700,,,,,,,,,,,,,,,,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507778,,,,,,,,,,,,,,,,,,,,,,,,320390,,,,,,,,,,,,,415751,,,,,,,
507778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200069,,,,,,,,,
507805,,,,,,,,,,,,,,,,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,
507808,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,
507995,54000,55200,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8814e+06,57.5758,76.7677,80.8081,37.2549,45.5446,31.3131
508010,,,,,,,,,,,,,,,,,,,326482,,,,,,,,,,,406427,330437,,,,,,,,,,,,,
508206,,,,,,,,,,,,,,,,,,,,,,,1107414,,,,246901,,,,,,637428,4109,,483243,,,,,,,,
508484,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,
508596,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,,,,,,,,,,,,,,,
508677,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,
508686,,,,,,,,,,,,,,,,,,378,,,,,,320942,,,,,,,,,,,200425,,416490,,,,,,,
508692,,,,,,,,,,,,,,,,,,,,,814,,,,,,,,,,,,,,,,,,,,,,,
508740,,,,,,,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,
508906,,,,,,,,,,,,,,,,,,,327062,,,,,,,,,,,407148,331023,,,,,,,,,,,,,
508996,54000,55800,55000,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.668e+06,62,77,83.6735,27,53.5354,40.8163
509097,,,,,,,,,,,,,,,,,,,,,,,,,,,247326,,,,,,,,,484100,,,,,,,,
509097,,,,,,,,,,,,,,,,,,,,,,,1109403,,,,,,,,,,638579,,,,,,,,,,,
509102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116,,,,,,,,,,
509492,,,,,,,,,,,,,,,,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,,,,,,,,,,,,,,
509578,,,,,,,,,,,,,,,,,,,,,,,,321511,,,,,,,,,,,200782,,417229,,,,,,,
509609,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,
509612,,,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,
509696,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,
509803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331609,,,,,,,,,,,,,
509803,,,,,,,,,,,,,,,,,,,327641,,,,,,,,,,,407869,,,,,,,,,,,,,,
509995,54000,55400,55200,53200,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8288e+06,57,69.697,84,26.2626,46.4646,32.6733
509998,,,,,,,,,,,,,,,,,,,,,,,1111390,,,,247768,,,,,,639732,,,484957,,,,,,,,
509999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123,,,,,,,,,,
510301,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,
510392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,,,,,,,,,
510405,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510482,,,,,,,,,,,,,,,,,,,,,,,,322080,,,,,,,,,,,201138,,417965,,,,,,,
510484,,,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,
510496,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,,,,,
510703,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,
510706,,,,,,,,,,,,,,,,,,,328221,,,,,,,,,,,408591,332195,,,,,,,,,,,,,
510898,,,,,,,,,,,,,,,,,,,,,,,1113377,,,,248210,,,,,,640880,,,485814,,,,,,,,
510907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131,,,,,,,,,,
510995,54400,55800,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.514e+06,62.6263,77,84,26,49.4949,39.3939
511301,,,,,,,,,,,,,,,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,,,,,,,,,,,,,,
511337,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,
511378,,,,,,,,,,,,,,,,,,,,,,,,322649,,,,,,,,,,,201495,,418702,,,,,,,
511380,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,
511419,,,,,,,,,,,,,,,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,
511603,,,,,,,,,,,,,,,,,,,328801,,,,,,,,,,,409313,,,,,,,,,,,,,,
511603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332781,,,,,,,,,,,,,
511725,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,
511797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486671,,,,,,,,
511797,,,,,,,,,,,,,,,,,,,,,,,,,,,248653,,,,,,,,,,,,,,,,,
511797,,,,,,,,,,,,,,,,,,,,,,,1115366,,,,,,,,,,642027,,,,,,,,,,,
511804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,,,,,,,,,,
511995,54400,55000,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7688e+06,59,76.7677,84,27,43.4343,33
512117,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,
512197,,,,,,,,,,,,,,,,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,,,,,,,,,,,,,,
512286,,,,,,,,,,,,,,,,,,,,,,,,323218,,,,,,,,,,,201844,,419441,,,,,,,
512292,,,,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,
512297,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,
512389,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,
512510,,,,,,,,,,,,,,,,,,,329382,,,,,,,,,,,410034,333367,,,,,,,,,,,,,
512698,,,,,,,,,,,,,,,,,,,,,,,1117353,,,,249095,,,,,,643175,,,487528,,,,,,,,
512700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,,,,,,,,,,
512996,53600,55400,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5146e+06,52.9412,72.2772,82,25.2525,46.5347,32
513092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,,,,,,,,,,,,,,
513093,,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513186,,,,,,,,,,,,,,,,,,,,,821,,,323787,,,,,,,,,,,202200,,420176,,,,,,,
513227,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,
513398,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,
513410,,,,,,,,,,,,,,,,,,,329963,,,,,,,,,,,410756,333953,,,,,,,,,,,,,
513606,,,,,,,,,,,,,,,,,,,,,,,1119340,,,,249538,,,,,,644325,4152,,488385,,,,,,,,
513933,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,
513996,53400,55200,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6564e+06,55,68.6869,74.2574,26,51.5152,31.6327
513998,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,
514004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,,,,,,,,,,,,,,
514006,,,,,,,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514086,,,,,,,,,,,,,,,,,,,,,,,,324357,,,,,,,,,,,202557,,420912,,,,,,,
514099,,,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,
514105,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,,,,,
514310,,,,,,,,,,,,,,,,,,,330544,,,,,,,,,,,411478,334540,,,,,,,,,,,,,
514506,,,,,,,,,,,,,,,,,,,,,,,1121330,,,,249981,,,,,,645474,4160,,489242,,,,,,,,
514735,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,,,,,,,,,
514902,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514978,,,,,,,,,,,,,,,,,,,,,,,,324926,,,,,,,,,,,202908,,421651,,,,,,,
514989,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,
514996,54000,55400,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5024e+06,61.3861,76.7677,83,30.3922,51.4851,40.404
515034,,,,,,,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,,,,,,,,,,
515082,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,
515203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412199,,,,,,,,,,,,,,
515203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335125,,,,,,,,,,,,,
515203,,,,,,,,,,,,,,,,,,,331125,,,,,,,,,,,,,,,,,,,,,,,,,
515397,,,,,,,,,,,,,,,,,,,,,,,,,,,250423,,,,,,,,,,,,,,,,,
515397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490099,,,,,,,,
515397,,,,,,,,,,,,,,,,,,,,,,,1123320,,,,,,,,,,646624,,,,,,,,,,,
515402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,,,,,,,,,,
515750,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,
515792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,,,,,,,,,
515798,,,,,,,,,,,,,,,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515845,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
515878,,,,,,,,,,,,,,,,,,,,,,,,325495,,,,,,,,,,,203258,,422387,,,,,,,
515906,,,,,,,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,
515909,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,,,,,
515996,54400,56000,55000,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8942e+06,62.6263,76.7677,84,35.3535,54.0816,34
516091,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,
516106,,,,,,,,,,,,,,,,,,,331706,,,,,,,,,,,412921,335711,,,,,,,,,,,,,
516306,,,,,,,,,,,,,,,,,,,,,,,1125309,,,,250853,,,,,,647775,4174,,490956,,,,,,,,
516424,,,,,,,,,,,,,,64.47,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516694,,,,,,,,,,,,,,,,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,,,,,,,,,,,,,,
516778,,,,,,,,,,,,,,,,,,,,,,,,326064,,,,,,,,,,,203611,,423123,,,,,,,
516786,,,,,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,
516794,,,,,,,,,,,,,,,,,,,,,827,,,,,,,,,,,,,,,,,,,,,,,
516995,54000,55000,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.008e+06,57.1429,77,80.6122,41.1765,45.4545,32.6733
517006,,,,,,,,,,,,,,,,,,,332287,,,,,,,,,,,413641,336297,,,,,,,,,,,,,
517206,,,,,,,,,,,,,,,,,,,,,,,1127288,,,,251295,,,,,,648884,,,491812,,,,,,,,
517207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,,,,,,,,,,
517598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,,,,,,,,,
517608,,,,,,,,,,,,,,,,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517686,,,,,,,,,,,,,,,,,,,,,828,,,326633,,,,,,,,,,,203968,,423862,,,,,,,
517713,,,,,,,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,,,,,,,,,,
517776,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,
517906,,,,,,,,,,,,,,,,,,,332866,,,,,,,,,,,414361,336883,,,,,,,,,,,,,
517978,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
517996,54000,56200,54800,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5092e+06,62.3762,75.5102,83,28,54.0816,40.404
518097,,,,,,,,,,,,,,,,,,,,,,,,,,,251738,,,,,,,,,,,,,,,,,
518097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492669,,,,,,,,
518097,,,,,,,,,,,,,,,,,,,,,,,1129277,,,,,,,,,,650035,,,,,,,,,,,
518104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,,,,,,,,,,
518385,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,
518491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,,,,,,,,,
518504,,,,,,,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518505,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,
518582,,,,,,,,,,,,,,,,,,,,,,,,327202,,,,,,,,,,,204325,,424600,,,,,,,
518586,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,
518597,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,
518783,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,
518810,,,,,,,,,,,,,,,,,,,333442,,,,,,,,,,,415080,337469,,,,,,,,,,,,,
518996,54000,55800,55200,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1272e+06,56.8627,69.3069,84.3137,28.4314,48.0392,32.6733
519007,,,,,,,,,,,,,,,,,,,,,,,1131264,,,,252177,,,,,,651183,4196,,493526,,,,,,,,
519400,,,,,,,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,,,,,,,,,,,,,,
519486,,,,,,,,,,,,,,,,,,,,,831,,,327772,,,,,,,,,,,204682,,425339,,,,,,,
519521,,,,,,,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,
519710,,,,,,,,,,,,,,,,,,,334021,,,,,,,,,,,415802,338055,,,,,,,,,,,,,
519898,,,,,,,,,,,,,,,,,,,,,,,1133252,,,,252617,,,,,,652333,4203,,494383,,,,,,,,
519996,54400,55400,55200,53400,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5234e+06,62.6263,76.5306,83.6735,28,49.4949,38.7755
520201,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,
520296,,,,,,,,,,,,,,,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,,,,,,,,,
520353,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,
520378,,,,,,,,,,,,,,,,,,,,,,,,328341,,,,,,,,,,,205038,,426078,,,,,,,
520393,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,
520402,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,
520467,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,
520603,,,,,,,,,,,,,,,,,,,334600,,,,,,,,,,,416523,,,,,,,,,,,,,,
520603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338640,,,,,,,,,,,,,
520797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495240,,,,,,,,
520797,,,,,,,,,,,,,,,,,,,,,,,,,,,253059,,,,,,,,,,,,,,,,,
520797,,,,,,,,,,,,,,,,,,,,,,,1135240,,,,,,,,,,653480,,,,,,,,,,,
520806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,,,,,,,,,,
520996,54000,55000,54800,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.724e+06,57.5758,77,84,27.2727,46.0784,31
521191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,
521192,,,,,,,,,,,,,,,,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521278,,,,,,,,,,,,,,,,,,,,,,,,328910,,,,,,,,,,,205395,,426817,,,,,,,
521289,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,,,,,
521328,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,
521475,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,
521514,,,,,,,,,,,,,,,,,,,335180,,,,,,,,,,,417244,339225,,,,,,,,,,,,,
521706,,,,,,,,,,,,,,,,,,,,,,,1137227,,,,253497,,,,,,654633,4218,,496097,,,,,,,,
521996,54000,55000,55000,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5824e+06,52.9412,72,82.8283,27.7228,47,30.6122
522018,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,
522103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,
522105,,,,,,,,,,,,,,,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522182,,,,,,,,,,,,,,,,,,,,,,,,329479,,,,,,,,,,,205751,,427556,,,,,,,
522200,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,
522207,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,
522414,,,,,,,,,,,,,,,,,,,335758,,,,,,,,,,,417966,339812,,,,,,,,,,,,,
522606,,,,,,,,,,,,,,,,,,,,,,,1139214,,,,253933,,,,,,655784,4225,,496954,,,,,,,,
522996,53800,55800,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5498e+06,53.0612,67.3469,73.7374,26.2626,51.5152,31.6832
522998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,,,,,
523001,,,,,,,,,,,,,,,,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523013,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,
523086,,,,,,,,,,,,,,,,,,,,,,,,330048,,,,,,,,,,,206107,,428295,,,,,,,
523093,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,,,,,
523135,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,
523159,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,
523306,,,,,,,,,,,,,,,,,,,336338,,,,,,,,,,,418688,340398,,,,,,,,,,,,,
523506,,,,,,,,,,,,,,,,,,,,,,,1141202,,,,254366,,,,,,656934,4232,,497811,,,,,,,,
523834,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,
523891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,,,,,,,,,,,,,,
523897,,,,,,,,,,,,,,,,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523978,,,,,,,,,,,,,,,,,,,,,,,,330618,,,,,,,,,,,206464,,429033,,,,,,,
523981,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,,,,,
