# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1041.5,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1042.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1043.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1293.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,
1293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,664,,,,,,,,
1546.55,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,
1694.26,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,644,,,,,,,
1694.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
1737.76,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1883.65,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931.19,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,
1935.72,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
1936.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
1937.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1995.36,31100,32300,31300,30300,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,54.5455,43.4343,79.798,16.3265,54,49.505
2193.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,,,,
2193.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,
2193.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,
2446.29,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,,,,,,
2500.58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2594.24,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,1383,,,,,,,
2594.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
2601.41,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2791.85,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831.05,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,
2832.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2846.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
2863.02,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
2995.25,31300,32100,31300,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.1224,41,83.8384,17.1717,48.4848,47.4747
3093.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,2334,,,,,,,,
3093.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,
3346.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,,,
3455.11,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,
3494.16,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,,,,,,,,,,,
3494.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,
3528.59,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3689.21,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.33,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,,,,,,,,,,,,,,,,
3738.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
3744.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
3757.11,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
3993.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,,,,,,,,,,,,,
3993.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,,,,,,,,
3993.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,,,,,,,,,,,
3995.28,31300,31900,31700,30900,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,50,39.604,83,18,44.4444,43
4246.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,
4394.23,,,,,,,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,2863,,,,,,,
4394.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,,
4455.73,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4586.6,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631.22,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,,,,,,,,,
4631.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
4639.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
4651.33,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
4893.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,,,,,,,,
4893.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,,,,,,4002,,,,,,,,
4995.34,31700,33000,31700,30900,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,47,83.1683,17.8218,53,52.5253
5146.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,,,,,,,,,,,
5179.44,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5294.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,,,,,,,
5294.29,,,,,,,,,,,,,,,,,,,,,,,,2786,,,,,,,,,,,,,,,,,,,,
5294.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,
5319.35,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5483.96,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531.08,,,,,,,,,,,,,,,,,,,3440,,,,,,,,,,,,,,,,,,,,,,,,,
5534.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
5541.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
5545.43,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
5793.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,,,,,,,,,,,,,,
5793.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4836,,,,,,,,
5793.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,,,,,,,,,,,,,
5995.57,31700,32300,32100,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,51.4851,46.4646,82.8283,15.4639,43.8776,45
6046.48,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,,,,,,,,,,,
6129.25,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6194.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,,,,,,,
6194.35,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,,,,,,,,,,,
6194.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,,,
6246.49,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6392.16,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430.99,,,,,,,,,,,,,,,,,,,4020,,,,,,,,,,,,,,,,,,,,,,,,,
6434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
6439.66,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6446.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
6693.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,,,,,,5669,,,,,,,,
6693.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,,,,,,,,,,,,,
6693.34,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,
6946.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,,,,,,,,,,,,,,,,,
6995.56,31700,32800,32500,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,55.3398,59,77.7778,17.1717,49,47.4747
7075.04,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.08,,,,,,,,,,,,,,,,,,,,,,,,3919,,,,,,,,,,,,,,,,,,,,
7094.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,,,,,,,
7094.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,,,,,,,,
7110.18,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7202.88,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
7289.53,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.29,,,,,,,,,,,,,,,,,,,4601,,,,,,,,,,,,,,,,,,,,,,,,,
7333.82,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
7341.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7344.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
7424.36,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,,,,,,,,,,,,,,
7593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632,,,,,,,,,,,,,
7593.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,,,,,,,,
7593.33,,,,,,,,,,,,,,,,,,,,,,,2629,,,,,,,,,,,,,,,,,,,,,
7846.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,,,,,,,,,,,,,,,,,
7994.25,,,,,,,,,,,,,,,,,,,,,,,,4486,,,,,,,,,,,,,5822,,,,,,,
7994.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,
7995.48,32300,33200,32500,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,58.5859,51.5152,83.1683,16.1616,52,46.5347
8037.17,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8186.91,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.14,,,,,,,,,,,,,,,,,,,5181,,,,,,,,,,,,,,,,,,,,,,,,,
8236.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8236.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
8261,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
8493.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423,,,,,,7362,,,,,,,,
8493.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218,,,,,,,,,,,,,
8493.33,,,,,,,,,,,,,,,,,,,,,,,4640,,,,,,,,,,,,,,,,,,,,,
8746.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,,,,,,,,,,,,,,,,,
8798.3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8894.2,,,,,,,,,,,,,,,,,,,,,,,,5053,,,,,,,,,,,,,6562,,,,,,,
8894.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,,,,,,,,,
8900.8,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8995.07,32600,33800,32500,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,64.3564,59.1837,83.8384,27,50,53
9084.24,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9141.7,,,,,,,,,,,,,,,,,,,5761,,,,,,,,,,,,,,,72,,,,,,,,,,
9147.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9155.18,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
9393.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7146,5804,,,,,8208,,,,,,,,
9393.31,,,,,,,,,,,,,,,,,,,,,,,6654,,,,,,,,,,,,,,,,,,,,,
9646.35,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,,,,,,,
9646.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,
9744.52,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9794.04,,,,,,,,,,,,,,,,,,,,,,,,5620,,,,,,,,,,,,,,,,,,,,
9805.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,,7302,,,,,,,
9827.95,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
9992.4,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.58,32800,33400,33200,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62,51,76,22.2222,44.898,44.898
10031.3,,,,,,,,,,,,,,,,,,,6342,,,,,,,,,,,,,,,,,,,,,,,,,
10039.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10043.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
10049.3,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
10245.8,,,,,,,,,,,,,,22.04,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868,6390,,,,,,,,,,,,,
10293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,,,,,,,,
10293.5,,,,,,,,,,,,,,,,,,,,,,,8667,,,,,,,,,,,,,,,,,,,,,
10546.4,,,,,,,,,,,,,,,,,,,,,,,,,,,4788,,,,,,2236,,,,,,,,,,,
10705.8,,,,,,,,,,,,,,,,,,,,,,,,6188,,,,,,,,,,,3866,,8043,,,,,,,
10754.9,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10890,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10931.4,,,,,,,,,,,,,,,,,,,6922,,,,,,,,,,,,,,,,,,,,,,,,,
10932.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
10938.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
10943.5,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
10995.6,33000,34200,33200,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62,57.8431,79.798,20.202,53.5354,49.4949
11027.2,,,,,,,,,,,,,22.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975,,,,,,,,,,,,,
11193.8,,,,,,,,,,,,,,,,,,,,,,,10678,,,,,,,8590,,,,,,9899,,,,,,,,
11446.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,,,,,,,,,,,,,,,,,
11446.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,,,,,,,,,,,
11460,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.2,,,,,,,,,,,,,,,,,,,,,,,,6755,,,,,,,,,,,,,8782,,,,,,,
11594.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,,,,,,,,,
11618.5,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
11787.4,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11831.2,,,,,,,,,,,,,,,,,,,7502,,,,,,,,,,,,,,,,,,,,,,,,,
11833.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
11837.7,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
11842.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
11995.8,33200,34600,33600,32600,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,59,50,83.3333,16.1616,49,47
12093.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313,7561,,,,,,,,,,,,,
12093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10732,,,,,,,,
12093.2,,,,,,,,,,,,,,,,,,,,,,,12689,,,,,,,,,,,,,,,,,,,,,
12346.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5670,,,,,,,,,,,,,,,,,
12346.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,,,,,,,,,,,
12408.6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12494.2,,,,,,,,,,,,,,,,,,,,,,,,7322,,,,,,,,,,,,,9522,,,,,,,
12494.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,,,,,,,,,
12545.6,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
12684.8,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,,,,,,,,,,,,,,,,,,,8082,,,,,,,,,,,,,,,,,,,,,,,,,
12731.8,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
12735.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
12745.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
12993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147,,,,,,,,,,,,,
12993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11581,,,,,,,,
12993.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10037,,,,,,,,,,,,,,
12993.2,,,,,,,,,,,,,,,,,,,,,,,14700,,,,,,,,,,,,,,,,,,,,,
12995.3,33200,33800,33600,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56,50.5051,83.8384,16.1616,44.4444,43.5644
13246.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6111,,,,,,5751,,,,,,,,,,,
13355.2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13394,,,,,,,,,,,,,,,,,,,,,,,,7889,,,,,,,,,,,,,,,,,,,,
13405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932,,10263,,,,,,,
13409.3,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
13582.1,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13631.3,,,,,,,,,,,,,,,,,,,8663,,,,,,,,,,,,,,,,,,,,,,,,,
13640.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
13645.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
13658.9,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
13893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10761,,,,,,,,,,,,,,
13893.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12432,,,,,,,,
13893.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8734,,,,,,,,,,,,,
13893.3,,,,,,,,,,,,,,,,,,,,,,,16716,,,,,,,,,,,,,,,,,,,,,
13995.5,33400,35400,34000,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,58.5859,83,17,53,53
14146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,6552,,,,,,6922,,,,,,,,,,,
14294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11003,,,,,,,
